protocol_type,service,flag,src_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_serror_rate,label,srcIP,srcPort,dstIP,dstPort
tcp,other,REJ,0,0.840708,190,0.742188,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1166
tcp,other,REJ,0,0.841410,191,0.746094,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,15660
tcp,other,REJ,0,0.842105,192,0.750000,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1782
tcp,other,REJ,0,0.842795,193,0.753906,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,416
tcp,other,REJ,0,0.843478,194,0.757812,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1165
tcp,other,REJ,0,0.844156,195,0.761719,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1083
tcp,other,REJ,0,0.844828,196,0.765625,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,25734
tcp,other,REJ,0,0.845494,197,0.769531,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,726
tcp,other,REJ,0,0.846154,198,0.773438,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5959
tcp,other,REJ,0,0.846808,199,0.777344,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2106
tcp,other,REJ,0,0.847458,200,0.781250,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,13456
tcp,other,REJ,0,0.848101,201,0.785156,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5801
tcp,other,REJ,0,0.848740,202,0.789062,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1061
tcp,other,REJ,0,0.849372,203,0.792969,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1700
tcp,other,REJ,0,0.850000,204,0.796875,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,14000
tcp,other,REJ,0,0.850622,205,0.800781,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3404
tcp,other,REJ,0,0.851240,206,0.804688,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1666
tcp,other,REJ,0,0.851852,207,0.808594,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1141
tcp,other,REJ,0,0.852459,208,0.812500,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2725
tcp,other,REJ,0,0.853061,209,0.816406,0.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1027
tcp,shell,REJ,0,0.000000,0,0.000000,0.960938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,514
tcp,other,REJ,0,0.850202,210,0.820312,0.144531,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5904
tcp,X11,REJ,0,0.008065,2,0.007812,0.960938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6003
tcp,other,REJ,0,0.847390,211,0.824219,0.148438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10629
tcp,other,REJ,0,0.848000,212,0.828125,0.148438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1244
tcp,other,REJ,0,0.848606,213,0.832031,0.148438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1095
tcp,other,REJ,0,0.849206,214,0.835938,0.148438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2702
tcp,http_8001,REJ,0,0.000000,0,0.000000,0.988281,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8001
tcp,other,REJ,0,0.846457,215,0.839844,0.152344,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,44442
tcp,other,REJ,0,0.847059,216,0.843750,0.152344,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32
tcp,other,REJ,0,0.847656,217,0.847656,0.152344,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1057
tcp,other,REJ,0,0.848249,218,0.851562,0.152344,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6567
tcp,other,REJ,0,0.848837,219,0.855469,0.152344,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5850
tcp,other,REJ,0,0.849421,220,0.859375,0.152344,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1009
tcp,private,REJ,0,0.046154,12,0.046875,0.968750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,49158
tcp,other,REJ,0,0.846743,221,0.863281,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9050
tcp,other,REJ,0,0.847328,222,0.867188,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,999
tcp,other,REJ,0,0.847909,223,0.871094,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1801
tcp,other,REJ,0,0.848485,224,0.875000,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6565
tcp,other,REJ,0,0.849057,225,0.878906,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,33354
tcp,other,REJ,0,0.849624,226,0.882812,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1064
tcp,other,REJ,0,0.850187,227,0.886719,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,500
tcp,other,REJ,0,0.850746,228,0.890625,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1556
tcp,other,REJ,0,0.851301,229,0.894531,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1839
tcp,other,REJ,0,0.851852,230,0.898438,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6123
tcp,other,REJ,0,0.852399,231,0.902344,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5902
tcp,other,REJ,0,0.852941,232,0.906250,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1201
tcp,other,REJ,0,0.853480,233,0.910156,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1138
tcp,other,REJ,0,0.854015,234,0.914062,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7937
tcp,other,REJ,0,0.854545,235,0.917969,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6112
tcp,other,REJ,0,0.855072,236,0.921875,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1111
tcp,other,REJ,0,0.855596,237,0.925781,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1007
tcp,other,REJ,0,0.856115,238,0.929688,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2381
tcp,other,REJ,0,0.856631,239,0.933594,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2366
tcp,other,REJ,0,0.857143,240,0.937500,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1024
tcp,other,REJ,0,0.857651,241,0.941406,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3493
tcp,other,REJ,0,0.858156,242,0.945312,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1075
tcp,other,REJ,0,0.858657,243,0.949219,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8000
tcp,other,REJ,0,0.859155,244,0.953125,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5550
tcp,other,REJ,0,0.859649,245,0.957031,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10628
tcp,other,REJ,0,0.860140,246,0.960938,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1433
tcp,other,REJ,0,0.860627,247,0.964844,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3371
tcp,other,REJ,0,0.861111,248,0.968750,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1066
tcp,other,REJ,0,0.861592,249,0.972656,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7070
tcp,other,REJ,0,0.862069,250,0.976562,0.156250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5998
tcp,private,REJ,0,0.044674,13,0.050781,1.085938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,49160
tcp,other,REJ,0,0.859589,251,0.980469,0.160156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8002
tcp,other,REJ,0,0.860068,252,0.984375,0.160156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2034
tcp,other,REJ,0,0.860544,253,0.988281,0.160156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,144
tcp,other,REJ,0,0.861017,254,0.992188,0.160156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8180
tcp,other,REJ,0,0.861486,255,0.996094,0.160156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9575
tcp,other,REJ,0,0.861953,256,1.000000,0.160156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7625
tcp,other,REJ,0,0.862416,257,1.003906,0.160156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10009
tcp,discard,REJ,0,0.000000,0,0.000000,1.167969,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9
tcp,other,REJ,0,0.860000,258,1.007812,0.164062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32779
tcp,other,REJ,0,0.860465,259,1.011719,0.164062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,13722
tcp,other,REJ,0,0.860927,260,1.015625,0.164062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1761
tcp,other,REJ,0,0.861386,261,1.019531,0.164062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10617
tcp,other,REJ,0,0.861842,262,1.023438,0.164062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4126
tcp,other,REJ,0,0.862295,263,1.027344,0.164062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5221
tcp,private,REJ,0,0.045752,14,0.054688,1.140625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,58080
tcp,other,REJ,0,0.859935,264,1.031250,0.167969,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32778
tcp,other,REJ,0,0.860390,265,1.035156,0.167969,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9081
tcp,other,REJ,0,0.860841,266,1.039062,0.167969,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4002
tcp,other,REJ,0,0.861290,267,1.042969,0.167969,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,417
tcp,X11,REJ,0,0.009646,3,0.011719,1.203125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6001
tcp,other,REJ,0,0.858974,268,1.046875,0.171875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,42510
tcp,other,REJ,0,0.859425,269,1.050781,0.171875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2605
tcp,other,REJ,0,0.859873,270,1.054688,0.171875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,17988
tcp,other,REJ,0,0.860317,271,1.058594,0.171875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1130
tcp,other,REJ,0,0.860759,272,1.062500,0.171875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2002
tcp,other,REJ,0,0.861199,273,1.066406,0.171875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2135
tcp,other,REJ,0,0.861635,274,1.070312,0.171875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2001
tcp,X11,REJ,0,0.012539,4,0.015625,1.230469,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6000
tcp,other,REJ,0,0.859375,275,1.074219,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3324
tcp,other,REJ,0,0.859813,276,1.078125,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1032
tcp,other,REJ,0,0.860248,277,1.082031,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,20828
tcp,other,REJ,0,0.860681,278,1.085938,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5952
tcp,other,REJ,0,0.861111,279,1.089844,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3551
tcp,other,REJ,0,0.861538,280,1.093750,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,497
tcp,other,REJ,0,0.861963,281,1.097656,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2000
tcp,other,REJ,0,0.862385,282,1.101562,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3889
tcp,other,REJ,0,0.862805,283,1.105469,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5226
tcp,other,REJ,0,0.863222,284,1.109375,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2046
tcp,other,REJ,0,0.863636,285,1.113281,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,17
tcp,other,REJ,0,0.864048,286,1.117188,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5405
tcp,other,REJ,0,0.864458,287,1.121094,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32776
tcp,other,REJ,0,0.864865,288,1.125000,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1069
tcp,other,REJ,0,0.865269,289,1.128906,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1048
tcp,other,REJ,0,0.865672,290,1.132812,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6346
tcp,other,REJ,0,0.866071,291,1.136719,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5200
tcp,other,REJ,0,0.866469,292,1.140625,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,17877
tcp,other,REJ,0,0.866864,293,1.144531,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3737
tcp,other,REJ,0,0.867257,294,1.148438,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2020
tcp,other,REJ,0,0.867647,295,1.152344,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5730
tcp,other,REJ,0,0.868035,296,1.156250,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9040
tcp,other,REJ,0,0.868421,297,1.160156,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2047
tcp,other,REJ,0,0.868805,298,1.164062,0.175781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,406
tcp,IRC,REJ,0,0.000000,0,0.000000,1.343750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6669
tcp,other,REJ,0,0.866667,299,1.167969,0.179688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1301
tcp,whois,REJ,0,0.000000,0,0.000000,1.351562,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4321
tcp,other,REJ,0,0.864553,300,1.171875,0.183594,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,801
tcp,other,REJ,0,0.864943,301,1.175781,0.183594,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,687
tcp,other,REJ,0,0.865330,302,1.179688,0.183594,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,444
tcp,other,REJ,0,0.865714,303,1.183594,0.183594,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8089
tcp,other,REJ,0,0.866097,304,1.187500,0.183594,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1105
tcp,private,REJ,0,0.042614,15,0.058594,1.316406,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,64623
tcp,other,REJ,0,0.864023,305,1.191406,0.187500,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9415
tcp,other,REJ,0,0.864407,306,1.195312,0.187500,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1028
tcp,other,REJ,0,0.864789,307,1.199219,0.187500,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,33
tcp,other,REJ,0,0.865169,308,1.203125,0.187500,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1218
tcp,other,REJ,0,0.865546,309,1.207031,0.187500,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4125
tcp,private,REJ,0,0.044693,16,0.062500,1.335938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,52673
tcp,X11,REJ,0,0.013928,5,0.019531,1.382812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6006
tcp,other,REJ,0,0.861111,310,1.210938,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32784
tcp,other,REJ,0,0.861496,311,1.214844,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4004
tcp,other,REJ,0,0.861878,312,1.218750,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,40193
tcp,other,REJ,0,0.862259,313,1.222656,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3878
tcp,other,REJ,0,0.862637,314,1.226562,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1053
tcp,other,REJ,0,0.863014,315,1.230469,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3766
tcp,other,REJ,0,0.863388,316,1.234375,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2967
tcp,other,REJ,0,0.863760,317,1.238281,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3869
tcp,other,REJ,0,0.864130,318,1.242188,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1501
tcp,other,REJ,0,0.864499,319,1.246094,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8082
tcp,other,REJ,0,0.864865,320,1.250000,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5000
tcp,other,REJ,0,0.865229,321,1.253906,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32775
tcp,other,REJ,0,0.865591,322,1.257812,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2383
tcp,other,REJ,0,0.865952,323,1.261719,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1070
tcp,other,REJ,0,0.866310,324,1.265625,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3
tcp,other,REJ,0,0.866667,325,1.269531,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2144
tcp,other,REJ,0,0.867021,326,1.273438,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,705
tcp,other,REJ,0,0.867374,327,1.277344,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,30
tcp,other,REJ,0,0.867725,328,1.281250,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3689
tcp,other,REJ,0,0.868074,329,1.285156,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1074
tcp,other,REJ,0,0.868421,330,1.289062,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2607
tcp,other,REJ,0,0.868766,331,1.292969,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,48080
tcp,other,REJ,0,0.869110,332,1.296875,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10621
tcp,other,REJ,0,0.869452,333,1.300781,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2042
tcp,other,REJ,0,0.869792,334,1.304688,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6156
tcp,other,REJ,0,0.870130,335,1.308594,0.195312,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4006
tcp,pop_2,REJ,0,0.000000,0,0.000000,1.507812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,109
tcp,other,REJ,0,0.868217,336,1.312500,0.199219,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1037
tcp,other,REJ,0,0.868557,337,1.316406,0.199219,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1094
tcp,other,REJ,0,0.868895,338,1.320312,0.199219,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32774
tcp,other,REJ,0,0.869231,339,1.324219,0.199219,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1322
tcp,other,REJ,0,0.869565,340,1.328125,0.199219,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,16012
tcp,other,REJ,0,0.869898,341,1.332031,0.199219,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,700
tcp,other,REJ,0,0.870229,342,1.335938,0.199219,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1594
tcp,other,REJ,0,0.870558,343,1.339844,0.199219,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2968
tcp,gopher,REJ,0,0.000000,0,0.000000,1.542969,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,70
tcp,other,REJ,0,0.868687,344,1.343750,0.203125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2260
tcp,other,REJ,0,0.869018,345,1.347656,0.203125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1062
tcp,other,REJ,0,0.869347,346,1.351562,0.203125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5810
tcp,other,REJ,0,0.869674,347,1.355469,0.203125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6667
tcp,other,REJ,0,0.870000,348,1.359375,0.203125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3476
tcp,other,REJ,0,0.870324,349,1.363281,0.203125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1999
tcp,other,REJ,0,0.870647,350,1.367188,0.203125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3128
tcp,other,REJ,0,0.870968,351,1.371094,0.203125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,280
tcp,other,REJ,0,0.871287,352,1.375000,0.203125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,800
tcp,other,REJ,0,0.871605,353,1.378906,0.203125,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5800
tcp,private,REJ,0,0.041872,17,0.066406,1.519531,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,49999
tcp,other,REJ,0,0.869779,354,1.382812,0.207031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9091
tcp,other,REJ,0,0.870098,355,1.386719,0.207031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9595
tcp,other,REJ,0,0.870416,356,1.390625,0.207031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,163
tcp,other,REJ,0,0.870732,357,1.394531,0.207031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1217
tcp,other,REJ,0,0.871046,358,1.398438,0.207031,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6792
tcp,private,REJ,0,0.043689,18,0.070312,1.539062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,49163
tcp,other,REJ,0,0.869249,359,1.402344,0.210938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1718
tcp,other,REJ,0,0.869565,360,1.406250,0.210938,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9207
tcp,private,REJ,0,0.045783,19,0.074219,1.546875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,55055
tcp,private,REJ,0,0.048077,20,0.078125,1.546875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,65389
tcp,other,REJ,0,0.865707,361,1.410156,0.218750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,34571
tcp,other,REJ,0,0.866029,362,1.414062,0.218750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5432
tcp,other,REJ,0,0.866348,363,1.417969,0.218750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,31337
tcp,other,REJ,0,0.866667,364,1.421875,0.218750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7200
tcp,other,REJ,0,0.866983,365,1.425781,0.218750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,990
tcp,other,REJ,0,0.867299,366,1.429688,0.218750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2602
tcp,other,REJ,0,0.867612,367,1.433594,0.218750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3011
tcp,other,REJ,0,0.867925,368,1.437500,0.218750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1199
tcp,other,REJ,0,0.868235,369,1.441406,0.218750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2006
tcp,other,REJ,0,0.868545,370,1.445312,0.218750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,31038
tcp,other,REJ,0,0.868852,371,1.449219,0.218750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5802
tcp,other,REJ,0,0.869159,372,1.453125,0.218750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3269
tcp,other,REJ,0,0.869464,373,1.457031,0.218750,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1046
